Date,GDP,Inflation,Unemployment,Recession
2010-07-31,2.76,2.3,6.22,0
2010-08-31,2.67,3.7,5.67,0
2010-09-30,3.88,0.38,5.32,0
2010-10-31,3.2,3.37,5.36,0
2010-11-30,2.37,3.5,5.45,0
2010-12-31,3.46,0.84,5.47,0
2011-01-31,4.06,2.23,6.01,0
2011-02-28,3.52,2.2,5.54,0
2011-03-31,2.24,1.37,6.01,0
2011-04-30,2.76,1.88,5.44,0
2011-05-31,3.63,1.61,5.56,0
2011-06-30,2.65,3.9,4.1,0
2011-07-31,3.22,3.25,6.14,0
2011-08-31,3.39,3.52,5.74,0
2011-09-30,2.54,3.08,6.2,0
2011-10-31,2.97,1.6,3.47,0
2011-11-30,1.38,2.08,6.96,0
2011-12-31,2.49,2.89,5.4,0
2012-01-31,2.87,1.52,6.28,0
2012-02-29,2.38,3.07,4.77,0
2012-03-31,3.82,2.31,5.93,0
2012-04-30,2.28,2.2,4.76,0
2012-05-31,2.78,3.07,5.06,0
2012-06-30,3.07,2.86,6.84,0
2012-07-31,3.72,2.21,5.37,0
2012-08-31,2.28,3.43,5.65,0
2012-09-30,3.58,1.64,6.11,0
2012-10-31,3.01,2.99,5.85,0
2012-11-30,2.51,2.97,5.61,0
2012-12-31,3.23,2.25,5.76,0
2013-01-31,3.1,2.76,7.18,0
2013-02-28,2.7,1.5,5.46,0
2013-03-31,3.03,3.24,5.64,0
2013-04-30,2.81,2.35,6.24,0
2013-05-31,3.06,2.08,6.27,0
2013-06-30,3.33,3.34,6.33,0
2013-07-31,3.79,1.94,5.95,0
2013-08-31,2.38,1.37,4.7,0
2013-09-30,4.07,1.25,6.64,0
2013-10-31,2.02,2.98,4.7,0
2013-11-30,2.92,1.48,5.71,0
2013-12-31,3.29,3.9,4.97,0
2014-01-31,3.14,0.83,5.46,0
2014-02-28,2.69,3.86,5.73,0
2014-03-31,2.9,2.67,5.72,0
2014-04-30,2.75,2.42,5.8,0
2014-05-31,2.71,2.06,6.63,0
2014-06-30,3.42,2.82,5.82,0
2014-07-31,3.18,2.47,5.33,0
2014-08-31,2.65,3.38,6.17,0
2014-09-30,3.45,2.59,6.33,0
2014-10-31,3.15,2.62,4.64,0
2014-11-30,3.41,2.21,5.92,0
2014-12-31,3.31,2.45,5.99,0
2015-01-31,2.59,2.75,5.29,0
2015-02-28,2.72,1.13,6.46,0
2015-03-31,3.37,1.42,5.39,0
2015-04-30,3.31,3.09,5.59,0
2015-05-31,2.99,2.64,5.38,0
2015-06-30,3.06,2.35,5.51,0
2015-07-31,3.64,2.51,4.73,0
2015-08-31,2.7,2.78,4.49,0
2015-09-30,3.27,2.07,6.62,0
2015-10-31,2.9,1.88,4.91,0
2015-11-30,2.89,2.66,4.81,0
2015-12-31,3.55,1.72,3.99,0
2016-01-31,3.41,2.83,5.05,0
2016-02-29,3.41,1.14,4.57,0
2016-03-31,3.65,3.32,6.65,0
2016-04-30,3.01,2.88,6.21,0
2016-05-31,3.34,2.7,5.02,0
2016-06-30,2.84,3.29,7.08,0
2016-07-31,3.16,3.83,6.19,0
2016-08-31,2.93,3.31,5.27,0
2016-09-30,3.05,1.03,3.75,0
2016-10-31,3.3,1.48,7.1,0
2016-11-30,2.59,2.0,4.53,0
2016-12-31,4.05,2.52,4.35,0
2017-01-31,2.5,2.91,6.22,0
2017-02-28,2.39,1.92,7.21,0
2017-03-31,3.58,2.65,6.47,0
2017-04-30,3.4,1.9,5.89,0
2017-05-31,3.31,2.01,5.92,0
2017-06-30,3.31,1.37,6.1,0
2017-07-31,2.99,1.76,6.03,0
2017-08-31,2.55,1.42,5.7,0
2017-09-30,3.04,1.72,5.57,0
2017-10-31,2.66,3.34,5.46,0
2017-11-30,3.49,1.74,4.97,0
2017-12-31,2.93,4.61,5.3,0
2018-01-31,2.59,2.89,4.31,0
2018-02-28,2.84,2.65,5.43,0
2018-03-31,3.21,1.81,4.81,0
2018-04-30,2.72,3.06,4.73,0
2018-05-31,2.59,2.04,5.63,0
2018-06-30,3.12,2.6,6.47,0
2018-07-31,3.12,4.55,6.14,0
2018-08-31,2.75,2.42,4.4,0
2018-09-30,2.76,3.42,4.81,0
2018-10-31,3.12,1.94,6.16,0
2018-11-30,2.28,2.47,4.81,0
2018-12-31,2.3,3.92,5.34,0
2019-01-31,2.64,2.0,5.89,0
2019-02-28,2.89,3.95,4.82,0
2019-03-31,3.16,3.07,5.57,0
2019-04-30,3.74,2.05,4.57,0
2019-05-31,3.43,3.01,5.08,0
2019-06-30,2.92,3.28,5.72,0
2019-07-31,2.99,3.0,4.38,0
2019-08-31,2.5,1.24,5.81,0
2019-09-30,2.99,1.92,5.49,0
2019-10-31,2.86,2.3,5.89,0
2019-11-30,3.16,2.44,5.66,0
2019-12-31,2.59,3.0,6.45,0
2020-01-31,3.26,2.64,5.59,0
2020-02-29,3.77,1.43,5.2,0
2020-03-31,-0.82,1.44,9.34,1
2020-04-30,-1.41,2.18,9.46,1
2020-05-31,0.18,2.27,8.34,1
2020-06-30,-1.59,1.89,8.22,1
2020-07-31,-1.17,2.53,8.65,1
2020-08-31,-1.72,1.88,8.88,1
2020-09-30,-1.16,1.77,8.05,1
2020-10-31,-1.39,0.52,9.52,1
2020-11-30,-0.72,2.32,6.77,1
2020-12-31,-0.02,1.62,8.94,1
2021-01-31,3.73,2.72,5.0,0
2021-02-28,3.48,1.48,6.13,0
2021-03-31,4.08,1.64,5.29,0
2021-04-30,2.62,3.34,6.37,0
2021-05-31,3.44,2.47,5.03,0
2021-06-30,3.09,3.05,5.7,0
2021-07-31,4.09,2.52,4.92,0
2021-08-31,2.6,2.52,7.0,0
2021-09-30,2.58,3.25,4.67,0
2021-10-31,2.7,2.09,5.72,0
2021-11-30,1.94,2.58,5.94,0
2021-12-31,2.74,2.13,5.79,0
2022-01-31,2.62,2.15,5.37,0
2022-02-28,3.08,2.25,5.41,0
2022-03-31,3.17,2.68,5.53,0
2022-04-30,3.94,2.12,5.4,0
2022-05-31,3.48,3.5,6.17,0
2022-06-30,2.71,1.78,7.05,0
2022-07-31,2.55,2.35,5.11,0
2022-08-31,3.25,2.15,4.54,0
2022-09-30,2.34,3.66,5.44,0
2022-10-31,3.92,2.66,7.31,0
2022-11-30,3.59,3.33,4.94,0
2022-12-31,2.77,1.31,6.65,0
2023-01-31,2.14,2.71,6.67,0
2023-02-28,3.68,3.21,5.11,0
2023-03-31,2.94,2.57,5.9,0
2023-04-30,3.62,3.35,6.64,0
2023-05-31,2.2,2.09,5.23,0
2023-06-30,2.7,3.63,5.36,0
2023-07-31,3.0,4.34,5.09,0
2023-08-31,3.02,2.21,4.79,0
2023-09-30,2.77,2.14,5.05,0
2023-10-31,3.31,3.66,4.64,0
2023-11-30,2.47,3.76,5.52,0
2023-12-31,2.93,2.08,4.96,0
2024-01-31,3.06,2.16,5.66,0
2024-02-29,3.26,2.27,4.41,0
2024-03-31,3.36,1.42,5.73,0
2024-04-30,2.44,1.77,6.08,0
2024-05-31,2.23,1.7,4.1,0
2024-06-30,3.64,1.89,5.76,0
2024-07-31,3.17,2.47,6.36,0
2024-08-31,2.63,2.69,4.65,0
2024-09-30,3.78,3.74,6.67,0
2024-10-31,3.06,1.7,5.79,0
2024-11-30,3.59,3.29,5.01,0
2024-12-31,3.03,2.33,5.46,0
